MMSI;SHIP_ID;STATUS;SPEED_KNOTSx10;LON;LAT;COURSE;HEADING;TIMESTAMP_UTC;VESSEL_TYPE;LENGTH;WIDTH;GRT;DWT;DRAUGHT_METERSx10
224282230;166386;0;84;-6.3938179;36.357471;175;511;2016-06-01 05:40:04;Fishing;16.0;5.0;NULL;NULL;NULL
242947000;215754;0;158;-5.4935751;35.89957;159;511;2016-06-01 05:40:05;Other;16.0;4.0;NULL;NULL;NULL
224110470;164763;7;25;-4.935369;36.444981;201;511;2016-06-01 05:40:06;Fishing;21.0;5.0;NULL;NULL;NULL
311043200;373524;0;14;-5.290288;36.07719;79;328;2016-06-01 05:40:06;Container Ship;228.0;37.299999;40827;51634;84
212119000;213863;0;63;-6.2179351;36.01189;115;106;2016-06-01 05:40:07;Oil/Chemical Tanker;64.970001;10.0;741;1142;35
256680000;302379;0;137;-4.7328072;36.055691;81;78;2016-06-01 05:40:07;Bulk Carrier;165.5;27.0;16418;27321;62
636015503;755540;0;60;-5.489809;35.926842;42;40;2016-06-01 05:40:08;Container Ship;260.35999;32.0;42112;54344;122
242919000;3898622;7;5;-5.798501;35.788132;0;511;2016-06-01 05:40:08;Unspecified;0.0;0.0;NULL;NULL;NULL
224253750;3505835;7;32;-6.3696051;36.378071;155;511;2016-06-01 05:40:11;Fishing;16.0;5.0;NULL;NULL;NULL
224215320;165875;0;54;-6.2792201;36.535568;1;511;2016-06-01 05:40:11;Fire Fighting Vessel;21.459999;11.0;237;57;NULL
235089915;198521;0;116;-5.908102;35.961231;272;268;2016-06-01 05:40:12;General Cargo;109.95;17.4;6190;8690;58
319077700;302720;0;0;-4.95362;36.485031;150;62;2016-06-01 05:40:13;Yacht;36.0;7.0;235;0;NULL
215912000;150733;0;179;-4.7563171;36.035721;85;82;2016-06-01 05:40:13;Ro-Ro Cargo;164.39999;26.23;27788;6200;66
212791000;146125;0;102;-6.0478501;35.912182;87;92;2016-06-01 05:40:13;General Cargo;149.39999;23.16;11848;17064;84
304936000;362702;0;98;-5.8446598;35.87944;82;81;2016-06-01 05:40:14;General Cargo;89.980003;36.0;3128;4568;39
636092067;758498;0;100;-5.4194951;36.01828;223;231;2016-06-01 05:40:14;General Cargo;196.21001;32.25;35240;52998;80
224245520;166168;7;29;-4.9174819;36.45364;253;511;2016-06-01 05:40:14;Unspecified;16.0;5.0;NULL;NULL;NULL
224195530;165710;0;221;-5.313406;35.913368;350;352;2016-06-01 05:40:15;High Speed Craft;81.150002;26.0;4112;310;30
636013409;754068;0;126;-5.151855;36.109581;41;41;2016-06-01 05:40:16;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
246808000;272139;1;1;-5.2961731;36.145512;6;40;2016-06-01 05:40:16;LPG Tanker;153.92;24.629999;13500;18699;62
248549000;285341;0;100;-5.49717;35.908741;128;129;2016-06-01 05:40:17;Vehicles Carrier;169.58;28.02;36825;11409;81
564396000;413659;0;44;-5.363667;36.098801;4;5;2016-06-01 05:40:18;Tanker;228.0;32.259998;40953;74998;135
636092675;198558;0;130;-4.9501152;36.045101;81;82;2016-06-01 05:40:19;Bulk Carrier;180.0;30.0;24212;34734;74
248119000;284064;1;2;-5.3334632;35.908718;352;82;2016-06-01 05:40:19;General Cargo;139.95;22.0;9286;14906;50
212561000;145502;0;94;-5.433641;36.135311;12;10;2016-06-01 05:40:20;High Speed Craft;60.0;16.52;2273;135;24
240903000;214006;0;78;-5.2361331;36.104481;263;271;2016-06-01 05:40:21;LPG Tanker;173.7;28.030001;22971;26634;75
338241000;192728;0;0;-5.4355068;36.14304;312;183;2016-06-01 05:40:22;Container Ship;299.5;40.0;74642;84688;140
311000199;372124;0;155;-5.4127731;36.019379;203;210;2016-06-01 05:40:24;Ro-Ro/Passenger Ship;161.0;25.6;27744;4145;60
240848000;213878;1;1;-5.3079672;36.148472;323;30;2016-06-01 05:40:24;LPG Tanker;174.0;28.0;22971;26577;70
225456000;4730;5;0;-5.4307332;36.133282;3;3;2016-06-01 05:40:26;Ro-Ro Cargo;122.0;19.040001;6620;5387;58
210757000;125503;0;119;-5.4958401;35.96843;207;211;2016-06-01 05:40:27;Container Ship;129.60001;20.6;7545;8243;55
310447000;3954537;0;191;-5.03227;36.0075;85;90;2016-06-01 05:40:27;LNG Tanker;285.48001;43.439999;97561;83068;114
271044033;183718;0;105;-4.848834;36.026829;79;84;2016-06-01 05:40:27;Oil/Chemical Tanker;117.07;17.52;4556;6999;72
236509000;206156;0;95;-4.8316479;36.095982;263;262;2016-06-01 05:40:27;General Cargo;85.910004;12.4;2415;3183;41
357086000;420087;0;109;-5.7710071;35.891529;87;89;2016-06-01 05:40:29;Bulk Carrier;199.98;32.259998;33854;61611;69
224094570;164387;0;34;-6.432229;36.501091;154;511;2016-06-01 05:40:29;Fishing;22.0;6.0;NULL;NULL;NULL
224206750;165798;7;90;-6.4019279;36.43755;179;511;2016-06-01 05:40:30;Other;19.0;6.0;NULL;NULL;NULL
224163640;165374;15;33;-6.3168478;36.318439;345;511;2016-06-01 05:40:32;High Speed Craft;21.0;6.0;NULL;NULL;NULL
538004506;713690;0;70;-5.8154998;35.908329;88;90;2016-06-01 05:43:07;Bulk Carrier;119.95;16.799999;5164;7448;59
305575000;365167;0;177;-6.3844619;36.004631;286;288;2016-06-01 05:43:08;Container Ship;140.64999;23.200001;9983;12253;72
225970570;169944;0;0;-5.4421582;36.12801;63;511;2016-06-01 05:43:09;Pilot Vessel;15.0;5.0;NULL;NULL;NULL
247245300;279673;0;150;-5.4067669;35.969421;74;74;2016-06-01 05:43:10;Chemical Tanker;116.5;20.0;7687;11298;77
247147700;858029;0;122;-4.8813171;35.9636;262;268;2016-06-01 05:43:10;General Cargo;107.68;18.200001;6204;9022;51
564955000;729305;0;86;-4.6868701;36.163212;221;225;2016-06-01 05:43:11;Bulk Carrier;225.0;32.639999;42604;81487;69
236379000;205760;0;83;-5.3695831;36.086521;330;332;2016-06-01 05:43:11;Oil/Chemical Tanker;125.4;18.0;5729;8400;53
242901000;215698;15;5;-5.520968;35.87727;322;511;2016-06-01 05:43:12;Pilot Vessel;15.0;6.0;NULL;NULL;NULL
248218000;167486;0;220;-5.4088502;35.990002;51;49;2016-06-01 05:43:14;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
210084000;123894;0;124;-5.8939128;35.95639;270;263;2016-06-01 05:43:16;General Cargo;109.83;18.0;6872;9387;82
224386370;166927;7;29;-4.7646699;36.390099;269;511;2016-06-01 05:43:16;Fishing;21.0;6.0;NULL;NULL;NULL
305162000;363631;5;1;-5.4189429;36.175571;241;337;2016-06-01 05:43:19;General Cargo;111.4;13.35;3995;5752;37
229215000;2002;0;92;-6.0389872;35.90062;86;88;2016-06-01 05:43:19;Bulk Carrier;180.0;30.0;23638;35139;100
224082360;164146;15;33;-5.180861;36.29398;193;511;2016-06-01 05:43:20;Fishing;21.0;5.0;NULL;NULL;NULL
224163640;165374;15;33;-6.3177748;36.32093;337;511;2016-06-01 05:43:21;High Speed Craft;21.0;6.0;NULL;NULL;NULL
255804340;299930;1;1;-5.3029819;36.119511;322;25;2016-06-01 05:43:21;Tanker;161.67999;23.0;13239;19122;66
236000740;203795;99;1;-5.3554902;36.132721;71;511;2016-06-01 05:43:21;Law Enforce;14.0;4.0;NULL;NULL;NULL
538003647;712896;1;0;-5.3064871;36.13636;186;30;2016-06-01 05:43:22;Diving Support Vessel;115.4;22.049999;8691;5640;63
224162360;165366;15;95;-6.3812871;36.364929;183;511;2016-06-01 05:43:23;Fishing;20.0;6.0;NULL;NULL;NULL
236352000;205655;0;106;-4.8522201;36.088139;263;262;2016-06-01 05:43:25;General Cargo;98.849998;14.07;3198;4304;47
224012470;162782;15;34;-6.3395472;36.347729;295;511;2016-06-01 05:43:26;Other;20.0;6.0;NULL;NULL;NULL
357086000;420087;0;109;-5.7597628;35.89159;88;90;2016-06-01 05:43:28;Bulk Carrier;199.98;32.259998;33854;61611;69
244870430;280543;0;121;-5.7885499;35.967171;268;263;2016-06-01 05:43:28;LPG Tanker;115.0;18.9;7251;8602;65
224103270;164608;0;32;-4.703743;36.432159;256;511;2016-06-01 05:43:29;Unspecified;17.0;5.0;NULL;NULL;NULL
244819000;252996;0;112;-5.0206671;36.021172;82;89;2016-06-01 05:43:34;General Cargo;88.599998;12.5;2545;3850;35
224166440;165398;15;31;-4.7264252;36.3969;295;511;2016-06-01 05:43:34;Fishing;20.0;8.0;NULL;NULL;NULL
224195530;165710;0;221;-5.3160682;35.93441;358;352;2016-06-01 05:43:39;High Speed Craft;81.150002;26.0;4112;310;30
229565000;2813;0;139;-4.9603829;35.946522;257;254;2016-06-01 05:43:39;Bulk Carrier;175.60001;28.4;21059;35313;83
235485000;202576;0;122;-4.93679;36.076092;259;257;2016-06-01 05:43:39;LPG Tanker;95.0;14.0;3366;3785;51
220624000;159732;1;1;-5.4240999;36.157551;249;337;2016-06-01 05:43:40;Oil/Chemical Tanker;129.5;19.200001;7728;11383;72
236111158;204110;99;64;-5.3619952;36.1036;18;511;2016-06-01 05:43:40;Pilot Vessel;10.0;4.0;NULL;NULL;NULL
235109945;230005;5;0;-5.3627229;36.146629;328;178;2016-06-01 05:43:42;Tug/Supply Vessel;70.0;16.0;2311;2499;60
636015791;755791;0;117;-4.993526;36.11211;264;260;2016-06-01 05:43:43;Bulk Carrier;225.0;32.259998;41091;75124;71
224136570;165081;15;89;-6.2820468;36.549271;125;511;2016-06-01 05:43:44;Fishing;19.0;6.0;NULL;NULL;NULL
235040201;191295;99;1;-5.356287;36.135349;263;511;2016-06-01 05:43:47;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
240690000;213509;0;122;-6.1390319;35.956779;269;267;2016-06-01 05:43:48;Bulk Carrier;228.99001;32.259998;43205;82329;120
224085130;164203;7;29;-5.162065;36.308472;209;511;2016-06-01 05:43:51;Unspecified;17.0;5.0;NULL;NULL;NULL
224205230;165785;7;29;-5.193449;36.346909;227;511;2016-06-01 05:43:51;Fishing;17.0;5.0;NULL;NULL;NULL
224206750;165798;7;86;-6.4021921;36.428928;186;511;2016-06-01 05:43:51;Other;19.0;6.0;NULL;NULL;NULL
224060850;163700;7;75;-6.495944;36.584789;104;511;2016-06-01 05:43:59;Fishing;17.0;5.0;NULL;NULL;NULL
210880000;125906;0;103;-6.4915199;36.037971;284;284;2016-06-01 05:44:00;General Cargo;108.21;18.469999;5630;7801;73
622135002;748522;0;164;-5.460021;35.95163;51;47;2016-06-01 05:44:00;Ro-Ro/Passenger Ship;139.7;18.4;5753;2655;35
224106190;164689;15;93;-6.3958702;36.344849;173;511;2016-06-01 05:44:00;Fishing;21.0;6.0;NULL;NULL;NULL
242902000;215700;5;175;-5.5114799;35.889832;43;511;2016-06-01 05:44:00;Other;15.0;6.0;NULL;NULL;21
357203000;1040518;0;129;-6.1925302;35.95805;271;271;2016-06-01 05:44:01;Bulk Carrier;254.0;43.0;64654;115088;90
224147840;165232;99;0;-6.2556019;36.580921;0;511;2016-06-01 05:44:01;Pleasure Craft;12.0;4.0;NULL;NULL;NULL
224248000;166185;8;0;-5.4386001;36.133282;159;234;2016-06-01 05:44:02;Fire Fighting Vessel;32.0;14.0;550;266;70
224231000;1213472;0;0;-5.4306278;36.134689;100;175;2016-06-01 05:44:05;Tug;29.5;12.0;352;190;57
224282230;166386;0;84;-6.3931732;36.347988;183;511;2016-06-01 05:44:05;Fishing;16.0;5.0;NULL;NULL;NULL
224253750;3505835;7;31;-6.3680902;36.374771;164;511;2016-06-01 05:44:11;Fishing;16.0;5.0;NULL;NULL;NULL
224215320;165875;0;60;-6.277739;36.54179;21;511;2016-06-01 05:44:11;Fire Fighting Vessel;21.459999;11.0;237;57;NULL
246775000;271584;0;118;-4.6989198;36.09621;264;267;2016-06-01 05:44:14;Cargo/Containership;132.5;15.87;6687;11000;50
538071095;201758;0;158;-6.4224572;35.929329;98;99;2016-06-01 05:44:15;Yacht;114.0;20.0;5655;1290;59
311043200;373524;0;23;-5.2885628;36.078781;8;295;2016-06-01 05:44:16;Container Ship;228.0;37.299999;40827;51634;84
248549000;285341;0;70;-5.4923682;35.90065;194;198;2016-06-01 05:44:17;Vehicles Carrier;169.58;28.02;36825;11409;81
244740271;247402;99;1;-6.2553401;36.58017;149;511;2016-06-01 05:44:17;Sailing Vessel;20.0;4.0;NULL;NULL;NULL
215912000;150733;0;180;-4.7314329;36.037979;82;79;2016-06-01 05:44:18;Ro-Ro Cargo;164.39999;26.23;27788;6200;66
563514000;726559;5;0;-5.43571;36.13979;251;182;2016-06-01 05:44:19;Container Ship;223.3;32.25;35835;35886;112
311000500;212389;1;0;-5.3737102;36.122372;0;1;2016-06-01 05:44:19;Oil Products Tanker;228.05;40.029999;43075;72910;80
212561000;145502;0;98;-5.431181;36.145889;18;17;2016-06-01 05:44:20;High Speed Craft;60.0;16.52;2273;135;24
224127820;164959;0;0;-5.4306598;36.135872;0;182;2016-06-01 05:44:21;Tanker;71.010002;15.6;2750;3700;NULL
636092067;758498;0;101;-5.4313722;36.012009;246;246;2016-06-01 05:44:23;General Cargo;196.21001;32.25;35240;52998;80
311000199;372124;0;153;-5.4260149;36.006481;226;231;2016-06-01 05:44:24;Ro-Ro/Passenger Ship;161.0;25.6;27744;4145;60
224110470;164763;7;27;-4.9366102;36.442032;198;511;2016-06-01 05:44:27;Fishing;21.0;5.0;NULL;NULL;NULL
235496000;202601;1;5;-5.3087978;36.108181;151;50;2016-06-01 08:53:09;LNG Tanker;279.0;43.0;93498;75109;117
304785000;362116;0;93;-5.8187819;35.989639;288;285;2016-06-01 08:53:10;General Cargo;88.580002;16.5;2164;2928;41
477967100;410871;0;93;-5.0532999;36.093571;258;251;2016-06-01 08:53:11;Bulk Carrier;177.0;28.4;19889;32545;102
305643000;365413;0;129;-4.910985;36.064709;83;88;2016-06-01 08:53:13;Container Ship;138.14999;21.700001;8032;9039;59
225434000;169228;11;53;-5.3184152;35.896851;120;511;2016-06-01 08:53:13;Tug;28.25;10.36;272;228;57
224590720;167594;99;65;-5.3129301;35.893719;36;511;2016-06-01 08:53:14;Pleasure Craft;6.0;3.0;NULL;NULL;NULL
235053754;191968;99;5;-5.3560171;36.126942;87;511;2016-06-01 08:53:14;Tug;30.209999;9.7299995;285;170;NULL
224231000;1213472;0;91;-5.4312282;36.138031;181;175;2016-06-01 08:53:15;Tug;29.5;12.0;352;190;57
236509000;206156;0;95;-5.443634;36.00499;251;252;2016-06-01 08:53:15;General Cargo;85.910004;12.4;2415;3183;41
236111668;204205;99;161;-5.3777022;36.13615;226;511;2016-06-01 08:53:17;Port Tender;12.0;4.0;NULL;NULL;NULL
246808000;272139;1;2;-5.2967081;36.14674;355;82;2016-06-01 08:53:18;LPG Tanker;153.92;24.629999;13500;18699;62
373541000;465218;0;100;-6.1353931;35.89143;84;86;2016-06-01 08:53:18;Bulk Carrier;291.89999;45.0;92379;180643;173
564955000;729305;0;72;-5.2910032;36.069092;266;270;2016-06-01 08:53:21;Bulk Carrier;225.0;32.639999;42604;81487;69
636015791;755791;0;49;-5.3604398;36.092701;296;321;2016-06-01 08:53:21;Bulk Carrier;225.0;32.259998;41091;75124;71
235074846;195289;99;0;-5.3612728;36.14819;270;511;2016-06-01 08:53:25;Pilot Vessel;12.0;4.0;NULL;NULL;NULL
357086000;420087;0;139;-4.9010472;36.04438;82;86;2016-06-01 08:53:29;Bulk Carrier;199.98;32.259998;33854;61611;69
636091270;757775;0;119;-5.9023829;35.899899;87;87;2016-06-01 08:53:31;Container Ship;294.14999;32.25;54605;67033;136
209759000;123004;0;10;-4.9452672;35.955379;346;0;2016-06-01 08:53:33;Tanker;228.60001;42.029999;57081;104280;126
236352000;205655;0;15;-5.320827;35.905121;99;101;2016-06-01 08:53:33;General Cargo;98.849998;14.07;3198;4304;47
352633000;410147;0;124;-5.5049868;35.941669;71;73;2016-06-01 08:53:36;Bulk Carrier;189.99001;32.25;31767;56100;102
354655000;414973;5;1;-5.438736;36.12735;178;262;2016-06-01 08:53:39;Reefer;68.540001;10.7;1176;954;51
235485000;202576;0;150;-5.7253919;35.95821;272;270;2016-06-01 08:53:39;LPG Tanker;95.0;14.0;3366;3785;51
306157000;367260;0;112;-6.064177;35.80687;69;71;2016-06-01 08:53:39;Heavy Lift Vessel;169.49001;32.0;12642;14112;53
236481000;206086;0;164;-5.1201668;36.077171;260;257;2016-06-01 08:53:40;Container Ship;134.39999;22.5;9981;11285;83
215000332;4114506;99;81;-5.3605051;36.111591;158;511;2016-06-01 08:53:41;Pleasure Craft;26.0;7.0;NULL;NULL;NULL
622135002;748522;0;89;-5.431695;36.144798;4;5;2016-06-01 08:53:44;Ro-Ro/Passenger Ship;139.7;18.4;5753;2655;35
224085130;164203;7;31;-5.2789602;36.237869;194;511;2016-06-01 08:53:45;Unspecified;17.0;5.0;NULL;NULL;NULL
210473000;124854;1;0;-6.3250322;36.103828;217;133;2016-06-01 08:53:47;Container Ship;246.83;32.200001;38332;46321;86
236111286;204128;99;0;-5.3557429;36.133511;158;511;2016-06-01 08:53:48;Law Enforce;15.0;4.0;NULL;NULL;NULL
235098954;4012959;99;0;-5.3132248;35.889511;313;511;2016-06-01 08:53:48;Pleasure Craft;0.0;0.0;NULL;NULL;NULL
210312000;124408;0;157;-5.6814179;35.960621;265;268;2016-06-01 08:53:49;Container Ship;121.83;18.450001;6362;6800;55
304936000;362702;0;115;-5.1441631;35.898338;105;103;2016-06-01 08:53:51;General Cargo;89.980003;36.0;3128;4568;39
538002797;712176;0;136;-4.7034998;36.171329;261;261;2016-06-01 08:53:53;Bulk Carrier;189.98;32.0;27729;48549;63
259956000;315032;0;81;-5.7999778;35.901421;82;90;2016-06-01 08:53:55;Obo Carrier;243.8;42.040001;63515;109846;98
224092580;3440800;99;28;-6.2815118;36.539749;287;511;2016-06-01 08:53:56;Military Ops;0.0;0.0;NULL;NULL;NULL
236000450;203793;99;14;-5.3652701;36.144932;143;511;2016-06-01 08:53:56;Tug;28.67;7.7199998;142;106;NULL
373442000;465026;0;129;-5.2770848;35.998741;78;76;2016-06-01 08:53:57;Bulk Carrier;228.99001;32.259998;42995;81944;140
477752600;689205;0;116;-5.9959698;35.897381;88;90;2016-06-01 08:53:58;Bulk Carrier;179.89999;30.0;23405;35800;97
229999000;715926;0;41;-5.4940348;35.896549;205;248;2016-06-01 08:53:59;Oil Products Tanker;171.2;27.0;22184;34644;118
212561000;145502;0;297;-5.3877649;36.09531;162;160;2016-06-01 08:54:00;High Speed Craft;60.0;16.52;2273;135;24
236379000;205760;0;4;-5.3982501;36.174301;307;177;2016-06-01 08:54:00;Oil/Chemical Tanker;125.4;18.0;5729;8400;53
235094837;3458484;99;15;-5.362782;36.152012;234;511;2016-06-01 08:54:02;Military Ops;0.0;0.0;NULL;NULL;NULL
636015241;755329;0;140;-5.641984;35.959122;271;270;2016-06-01 08:54:07;Tanker;238.56;42.040001;57237;105304;98
212791000;146125;0;115;-5.406116;36.003471;2;356;2016-06-01 08:54:07;General Cargo;149.39999;23.16;11848;17064;84
309285000;369864;0;133;-4.780117;36.111851;261;260;2016-06-01 08:54:08;Vehicles Carrier;176.0;31.1;40986;10855;82
636016692;758741;1;0;-6.2773499;36.083401;6;119;2016-06-01 08:54:09;Bulk Carrier;169.37;27.200001;17018;28354;59
236604000;206474;1;1;-5.3825831;36.153721;270;33;2016-06-01 08:54:09;Oil Products Tanker;102.5;17.799999;4580;6256;71
224103270;164608;0;30;-4.8313522;36.38765;263;511;2016-06-01 08:54:11;Unspecified;17.0;5.0;NULL;NULL;NULL
236638000;206594;0;6;-5.3149352;36.118031;37;54;2016-06-01 08:54:11;Oil Products Tanker;89.940002;16.0;3212;4584;59
224593000;283845;0;187;-5.3376002;35.98875;348;343;2016-06-01 08:54:13;Ro-Ro/Passenger Ship;101.0;17.0;6146;850;42
224110470;164763;7;24;-4.8900218;36.359421;58;511;2016-06-01 08:54:16;Fishing;21.0;5.0;NULL;NULL;NULL
477998100;691190;1;94;-5.4385672;36.01255;245;226;2016-06-01 08:54:17;Bulk Carrier;189.89999;32.200001;28653;50457;91
249911000;289973;3;8;-5.2153749;36.15213;279;295;2016-06-01 08:54:18;Oil/Chemical Tanker;89.709999;12.5;2166;3146;57
236111229;204121;99;160;-5.2869778;36.136559;356;511;2016-06-01 08:54:20;Law Enforce;15.0;7.0;NULL;NULL;NULL
235095979;199861;0;116;-5.6974602;35.91264;82;83;2016-06-01 08:54:21;LPG Tanker;113.0;20.0;8009;8643;66
225439000;169235;8;6;-6.2877522;36.531952;275;511;2016-06-01 08:54:21;Tug;28.190001;10.36;272;1;NULL
305594000;365214;0;92;-4.9468451;36.077709;263;257;2016-06-01 08:54:22;General Cargo;108.1;17.0;5599;7739;65
477160100;685949;0;136;-6.524302;36.042229;289;287;2016-06-01 08:54:22;General Cargo;199.8;27.799999;24167;30435;92
225970570;169944;0;87;-5.4311671;36.146389;20;511;2016-06-01 08:54:23;Pilot Vessel;15.0;5.0;NULL;NULL;NULL
319003400;384199;99;0;-5.358562;36.157749;128;511;2016-06-01 08:54:23;Pleasure Craft;32.0;8.0;NULL;NULL;NULL
224239000;166126;15;62;-5.4369931;36.129269;246;248;2016-06-01 08:54:24;Ro-Ro/Passenger Ship;97.0;26.0;6554;758;NULL
224023260;163069;0;0;-5.438117;36.117889;83;511;2016-06-01 08:54:25;SAR;8.0;3.0;NULL;NULL;NULL
230081370;3718380;99;54;-5.290926;36.204041;10;511;2016-06-01 08:54:27;Sailing Vessel;11.0;7.0;NULL;NULL;NULL
636013409;754068;0;9;-5.0053468;36.208431;267;4;2016-06-01 08:54:28;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
256680000;302379;0;136;-4.712811;36.058231;81;78;2016-06-01 05:44:28;Bulk Carrier;165.5;27.0;16418;27321;62
564396000;413659;0;44;-5.3631172;36.104019;8;4;2016-06-01 05:44:28;Tanker;228.0;32.259998;40953;74998;135
636015503;755540;0;63;-5.4832902;35.932072;45;40;2016-06-01 05:44:28;Container Ship;260.35999;32.0;42112;54344;122
242919000;3898622;7;16;-5.7987599;35.788132;200;511;2016-06-01 05:44:28;Unspecified;0.0;0.0;NULL;NULL;NULL
305261000;363979;0;98;-6.484725;36.032219;289;290;2016-06-01 05:44:30;General Cargo;114.4;14.5;4255;6050;62
224220360;165962;0;0;-5.3959999;36.177502;55;262;2016-06-01 05:44:30;Tanker;84.93;16.25;2900;5000;66
305643000;365413;5;0;-5.4364929;36.134449;17;233;2016-06-01 05:44:31;Container Ship;138.14999;21.700001;8032;9039;65
224110360;164762;0;0;-6.285357;36.530762;0;511;2016-06-01 05:44:31;Fishing;23.0;6.0;NULL;NULL;NULL
224322380;166603;15;80;-6.342351;36.562019;101;511;2016-06-01 05:44:32;Fishing;18.0;6.0;NULL;NULL;NULL
224063280;163734;15;33;-6.4751649;36.53727;130;511;2016-06-01 05:44:33;Fishing;0.0;0.0;NULL;NULL;NULL
354655000;414973;5;2;-5.4387178;36.12738;177;263;2016-06-01 05:44:34;Reefer;68.540001;10.7;1176;954;51
372176000;462303;0;143;-6.110167;36.039169;284;284;2016-06-01 05:44:37;Bulk Carrier;159.92;26.0;15660;25012;74
2242123;22049;95;0;-6.290926;36.534672;0;0;2016-06-01 05:44:38;Light, without Sectors;0.0;0.0;NULL;NULL;NULL
256998000;303430;0;100;-4.9953122;36.129841;264;261;2016-06-01 05:44:38;Bulk Carrier;186.45;30.0;25327;42704;116
242904000;215703;0;67;-5.4916172;35.901241;194;511;2016-06-01 05:44:41;Tug;28.67;10.43;289;153;NULL
235089915;198521;0;114;-5.9257531;35.96138;268;264;2016-06-01 05:44:41;General Cargo;109.95;17.4;6190;8690;58
235075135;195365;0;124;-6.39187;35.755199;44;46;2016-06-01 05:44:45;Bulk Carrier;189.99001;32.259998;32354;58133;105
352633000;410147;0;111;-6.1951318;35.895012;88;90;2016-06-01 05:44:46;Bulk Carrier;189.99001;32.25;31767;56100;102
538002883;712246;0;129;-4.673944;36.06419;83;80;2016-06-01 05:44:47;Oil/Chemical Tanker;128.60001;20.4;8539;13017;84
224109170;164752;99;64;-5.332159;36.17852;140;511;2016-06-01 05:44:47;Fishing;10.0;4.0;NULL;NULL;NULL
224083730;164179;15;96;-6.3722129;36.356121;180;511;2016-06-01 05:44:48;Fishing;23.0;6.0;NULL;NULL;NULL
236503000;214447;1;2;-5.3099718;36.11594;123;25;2016-06-01 05:44:52;Oil Products Tanker;90.220001;15.6;3220;4627;62
242127100;215354;0;20;-5.5201669;35.878422;166;346;2016-06-01 05:44:53;Ro-Ro/Passenger Ship;136.39999;24.0;14221;4030;48
304513000;361340;5;151;-6.046967;35.88147;251;250;2016-06-01 05:44:55;Container Ship;199.92999;32.200001;27227;33232;83
538004840;713996;0;150;-6.4747901;35.74905;228;226;2016-06-01 05:44:58;Reefer;144.60001;23.629999;12348;14932;64
230081370;3718380;99;1;-5.3556252;36.157398;4;511;2016-06-01 05:44:58;Sailing Vessel;11.0;7.0;NULL;NULL;NULL
224226830;166023;0;28;-5.0440798;36.311569;235;227;2016-06-01 05:44:59;Fishing;21.0;6.0;NULL;NULL;NULL
224337000;166675;0;19;-5.4043422;36.175838;252;233;2016-06-01 05:45:00;Tug;29.950001;11.0;326;576;55
253161000;757732;0;120;-5.5254998;35.982182;251;250;2016-06-01 05:45:00;Container Ship;175.0;28.0;18327;23419;98
304785000;362116;0;77;-5.4040632;36.153591;172;172;2016-06-01 05:45:01;General Cargo;88.580002;16.5;2164;2928;41
224163640;165374;15;36;-6.3181672;36.322411;347;511;2016-06-01 05:45:01;High Speed Craft;21.0;6.0;NULL;NULL;NULL
235094837;3458484;99;193;-5.3158221;36.14378;339;511;2016-06-01 05:45:02;Military Ops;0.0;0.0;NULL;NULL;NULL
215143000;5860802;0;111;-5.404563;36.002022;256;259;2016-06-01 05:45:03;Bulk Carrier;171.45;27.0;18675;28892;84
242906000;215708;5;38;-5.4906449;35.8978;229;511;2016-06-01 05:45:03;Tug;28.67;9.8000002;289;0;49
477160100;685949;0;127;-5.6199498;35.96365;265;264;2016-06-01 05:45:04;General Cargo;199.8;27.799999;24167;30435;92
224082150;2042901;0;37;-6.387465;36.417431;345;511;2016-06-01 05:45:04;Inland, Unknown;17.0;4.5999999;NULL;NULL;NULL
224117450;164850;15;0;-5.4390702;36.13308;126;511;2016-06-01 05:45:04;Tug;29.5;11.0;374;210;58
249096000;287787;1;11;-5.5969682;35.87043;175;89;2016-06-01 05:45:06;Container Ship;149.57001;23.5;11925;14332;67
373442000;465026;0;95;-5.9120631;35.90123;91;92;2016-06-01 05:45:07;Bulk Carrier;228.99001;32.259998;42995;81944;140
236604000;206474;1;1;-5.3811698;36.15414;246;319;2016-06-01 05:45:08;Oil Products Tanker;102.5;17.799999;4580;6256;71
247245300;279673;0;151;-5.3968329;35.971581;74;73;2016-06-01 05:45:10;Chemical Tanker;116.5;20.0;7687;11298;77
249911000;289973;0;89;-4.7839279;36.173359;266;264;2016-06-01 05:45:10;Oil/Chemical Tanker;89.709999;12.5;2166;3146;57
247147700;858029;0;122;-4.889534;35.962769;263;268;2016-06-01 05:45:10;General Cargo;107.68;18.200001;6204;9022;51
212791000;146125;0;103;-6.030334;35.91272;88;92;2016-06-01 05:45:12;General Cargo;149.39999;23.16;11848;17064;84
564955000;729305;0;111;-4.6917448;36.159199;226;228;2016-06-01 05:45:12;Bulk Carrier;225.0;32.639999;42604;81487;69
242901000;215698;15;2;-5.5209479;35.877289;126;511;2016-06-01 05:45:12;Pilot Vessel;15.0;6.0;NULL;NULL;NULL
248218000;167486;0;210;-5.3988328;35.998718;29;20;2016-06-01 05:45:14;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
